47.6, -15.9, -21.306
47.7, -15.9, -21.225
47.8, -15.9, -21.162
47.9, -15.9, -21.102
48, -15.9, -21.024
48.1, -15.9, -21.015
48.2, -15.9, -20.985
48.3, -15.9, -20.922
48.4, -15.9, -20.874
48.5, -15.9, -20.85
48.6, -15.9, -20.811
-29.7, -15.8, 8.658
-29.6, -15.8, 8.667
-27.1, -15.8, 10.326
-26.8, -15.8, 10.395
-26.6, -15.8, 10.479
-26.5, -15.8, 10.512
-26.4, -15.8, 10.581
-26.3, -15.8, 10.614
-26.2, -15.8, 10.632
-26.1, -15.8, 10.653
-26, -15.8, 10.686
-25.9, -15.8, 10.761
-25.8, -15.8, 10.806
-25.7, -15.8, 10.857
-25.6, -15.8, 10.899
-25.5, -15.8, 10.935
-25.4, -15.8, 10.938
-25.3, -15.8, 10.983
-25.2, -15.8, 11.034
-25.1, -15.8, 11.082
-25, -15.8, 11.07
-24.9, -15.8, 11.127
-24.8, -15.8, 11.19
-24.7, -15.8, 11.187
-24.6, -15.8, 11.244
-24.5, -15.8, 11.298
-24.4, -15.8, 11.325
-24.3, -15.8, 11.355
-24.2, -15.8, 11.397
-24.1, -15.8, 11.466
-24, -15.8, 11.487
-23.9, -15.8, 11.55
-23.8, -15.8, 11.592
-23.7, -15.8, 11.622
-23.6, -15.8, 11.694
-23.5, -15.8, 11.682
-23.2, -15.8, 11.82
-23.1, -15.8, 11.892
-23, -15.8, 11.883
-22.9, -15.8, 11.943
-22.8, -15.8, 11.97
-22.7, -15.8, 11.97
-22.6, -15.8, 12.003
-22.5, -15.8, 12.057
-22.4, -15.8, 12.129
-22.3, -15.8, 12.156
-22.2, -15.8, 12.198
-22.1, -15.8, 12.204
-21.7, -15.8, 12.342
-21.6, -15.8, 12.351
-21.5, -15.8, 12.378
-21.4, -15.8, 12.375
-21.3, -15.8, 12.396
-21.2, -15.8, 12.438
-19.3, -15.8, 13.623
-19.2, -15.8, 13.698
-15.9, -15.8, 15.141
-15.8, -15.8, 15.18
-14.7, -15.8, 15.675
-14.6, -15.8, 15.711
-14.5, -15.8, 15.753
-14.4, -15.8, 15.756
-13.3, -15.8, 15.801
-13.2, -15.8, 15.711
-12.5, -15.8, 13.392
-12.4, -15.8, 13.374
-12.3, -15.8, 13.347
-12.2, -15.8, 13.305
-12.1, -15.8, 13.278
-12, -15.8, 13.266
-11.9, -15.8, 13.239
-11.8, -15.8, 13.236
-11.7, -15.8, 13.197
1.600002, -15.8, -5.322
1.700001, -15.8, -5.199
1.799999, -15.8, -5.229
1.900002, -15.8, -5.208
2.200001, -15.8, -5.217
2.299999, -15.8, -5.181
2.400002, -15.8, -5.196
2.5, -15.8, -5.154
2.600002, -15.8, -5.136
2.700001, -15.8, -5.115
2.799999, -15.8, -5.136
2.900002, -15.8, -5.124
3, -15.8, -5.085
3.100002, -15.8, -5.088
3.200001, -15.8, -5.07
3.299999, -15.8, -5.058
3.400002, -15.8, -5.064
3.5, -15.8, -5.07
3.600002, -15.8, -5.079
3.700001, -15.8, -5.097
3.799999, -15.8, -5.136
3.900002, -15.8, -5.142
4, -15.8, -5.136
4.100002, -15.8, -5.145
4.200001, -15.8, -5.175
4.299999, -15.8, -5.205
4.400002, -15.8, -5.256
4.5, -15.8, -5.283
4.600002, -15.8, -5.283
4.700001, -15.8, -5.298
4.799999, -15.8, -5.349
4.900002, -15.8, -5.418
5, -15.8, -5.436
5.100002, -15.8, -5.481
11.7, -15.8, -6.906
11.8, -15.8, -6.87
11.9, -15.8, -6.828
12, -15.8, -6.711
12.4, -15.8, -6.558
12.5, -15.8, -6.513
12.6, -15.8, -6.513
12.7, -15.8, -6.483
12.8, -15.8, -6.447
12.9, -15.8, -6.396
13, -15.8, -6.372
13.1, -15.8, -6.378
13.2, -15.8, -6.378
13.3, -15.8, -6.348
13.4, -15.8, -6.351
13.5, -15.8, -6.294
13.6, -15.8, -6.27
13.7, -15.8, -6.297
13.8, -15.8, -6.306
13.9, -15.8, -6.276
14, -15.8, -6.279
14.1, -15.8, -6.303
14.2, -15.8, -6.303
14.3, -15.8, -6.315
14.4, -15.8, -6.309
14.5, -15.8, -6.336
14.6, -15.8, -6.339
14.7, -15.8, -6.348
14.8, -15.8, -6.39
14.9, -15.8, -6.414
15, -15.8, -6.429
15.1, -15.8, -6.459
15.2, -15.8, -6.495
15.3, -15.8, -6.516
15.4, -15.8, -6.543
15.5, -15.8, -6.573
15.6, -15.8, -6.606
15.7, -15.8, -6.63
15.8, -15.8, -6.648
15.9, -15.8, -6.693
16, -15.8, -6.768
16.1, -15.8, -6.798
16.2, -15.8, -6.858
16.3, -15.8, -6.87
16.4, -15.8, -6.969
16.5, -15.8, -7.065
16.6, -15.8, -7.092
16.7, -15.8, -7.161
45.9, -15.8, -22.653
46, -15.8, -22.482
46.1, -15.8, -22.431
46.2, -15.8, -22.356
46.3, -15.8, -22.248
46.4, -15.8, -22.215
46.5, -15.8, -22.092
46.6, -15.8, -21.999
46.7, -15.8, -21.924
46.8, -15.8, -21.906
46.9, -15.8, -21.837
47, -15.8, -21.732
47.1, -15.8, -21.654
47.2, -15.8, -21.573
47.3, -15.8, -21.501
47.4, -15.8, -21.459
47.5, -15.8, -21.393
47.6, -15.8, -21.327
47.7, -15.8, -21.261
47.8, -15.8, -21.21
47.9, -15.8, -21.138
48, -15.8, -21.057
48.1, -15.8, -21.015
48.2, -15.8, -20.961
48.3, -15.8, -20.889
48.4, -15.8, -20.829
48.5, -15.8, -20.82
48.6, -15.8, -20.814
48.7, -15.8, -20.742
-29.7, -15.7, 8.691
-29.6, -15.7, 8.703
-26.6, -15.7, 10.536
-26.5, -15.7, 10.569
-26.4, -15.7, 10.62
-26.3, -15.7, 10.668
-26.2, -15.7, 10.686
-26.1, -15.7, 10.716
-26, -15.7, 10.782
-25.9, -15.7, 10.845
-25.8, -15.7, 10.887
-25.7, -15.7, 10.899
-25.6, -15.7, 10.932
-25.5, -15.7, 10.959
-25.4, -15.7, 11.01
-25.3, -15.7, 11.046
-25.2, -15.7, 11.091
-25.1, -15.7, 11.112
-25, -15.7, 11.121
-24.9, -15.7, 11.172
-24.8, -15.7, 11.229
-24.7, -15.7, 11.25
-24.6, -15.7, 11.274
-24.5, -15.7, 11.322
-24.4, -15.7, 11.373
-24.3, -15.7, 11.409
-24.2, -15.7, 11.43
-24.1, -15.7, 11.466
-24, -15.7, 11.526
-23.9, -15.7, 11.574
-23.8, -15.7, 11.601
-23.7, -15.7, 11.652
-23.6, -15.7, 11.682
-23.5, -15.7, 11.742
-23.4, -15.7, 11.793
-23.2, -15.7, 11.892
-23.1, -15.7, 11.907
-23, -15.7, 11.946
-22.9, -15.7, 11.994
-22.8, -15.7, 11.997
-22.7, -15.7, 12.027
-22.6, -15.7, 12.048
-22.5, -15.7, 12.084
-22.4, -15.7, 12.165
-22.3, -15.7, 12.204
-22.2, -15.7, 12.234
-22.1, -15.7, 12.249
-21.8, -15.7, 12.363
-21.7, -15.7, 12.39
-21.6, -15.7, 12.396
-21.5, -15.7, 12.429
-21.4, -15.7, 12.432
-21.3, -15.7, 12.444
-21.2, -15.7, 12.477
-19.3, -15.7, 13.662
-19.2, -15.7, 13.731
-15.9, -15.7, 15.195
-15.8, -15.7, 15.252
-15.5, -15.7, 15.381
-14.7, -15.7, 15.75
-14.6, -15.7, 15.759
-14.5, -15.7, 15.78
-14.4, -15.7, 15.801
-12.5, -15.7, 13.515
-12.4, -15.7, 13.401
-12.3, -15.7, 13.338
-12.2, -15.7, 13.335
-12.1, -15.7, 13.302
-12, -15.7, 13.266
-11.9, -15.7, 13.221
-11.8, -15.7, 13.194
-11.7, -15.7, 13.197
1.600002, -15.7, -5.28
1.700001, -15.7, -5.172
1.799999, -15.7, -5.235
2.200001, -15.7, -5.154
2.299999, -15.7, -5.103
2.400002, -15.7, -5.109
2.5, -15.7, -5.082
2.600002, -15.7, -5.055
2.700001, -15.7, -5.046
2.799999, -15.7, -5.064
2.900002, -15.7, -5.061
3, -15.7, -5.013
3.100002, -15.7, -5.061
3.200001, -15.7, -5.043
3.299999, -15.7, -4.995
3.400002, -15.7, -5.007
3.5, -15.7, -5.028
3.600002, -15.7, -5.037
3.700001, -15.7, -5.064
3.799999, -15.7, -5.079
3.900002, -15.7, -5.088
4, -15.7, -5.109
4.100002, -15.7, -5.115
4.200001, -15.7, -5.13
4.299999, -15.7, -5.163
4.400002, -15.7, -5.184
4.5, -15.7, -5.187
4.600002, -15.7, -5.208
4.700001, -15.7, -5.262
4.799999, -15.7, -5.292
4.900002, -15.7, -5.334
5, -15.7, -5.394
5.100002, -15.7, -5.457
11.7, -15.7, -6.807
11.8, -15.7, -6.789
11.9, -15.7, -6.777
12, -15.7, -6.705
12.4, -15.7, -6.552
12.5, -15.7, -6.462
12.6, -15.7, -6.504
12.7, -15.7, -6.429
12.8, -15.7, -6.396
12.9, -15.7, -6.384
13, -15.7, -6.333
13.1, -15.7, -6.3
13.2, -15.7, -6.303
13.3, -15.7, -6.297
13.4, -15.7, -6.306
13.5, -15.7, -6.276
13.6, -15.7, -6.234
13.7, -15.7, -6.252
13.8, -15.7, -6.231
13.9, -15.7, -6.249
14, -15.7, -6.249
14.1, -15.7, -6.258
14.2, -15.7, -6.261
14.3, -15.7, -6.282
14.4, -15.7, -6.279
14.5, -15.7, -6.279
14.6, -15.7, -6.288
14.7, -15.7, -6.309
14.8, -15.7, -6.342
14.9, -15.7, -6.363
15, -15.7, -6.387
15.1, -15.7, -6.426
15.2, -15.7, -6.447
15.3, -15.7, -6.471
15.4, -15.7, -6.495
15.5, -15.7, -6.525
15.6, -15.7, -6.57
15.7, -15.7, -6.597
15.8, -15.7, -6.621
15.9, -15.7, -6.66
16, -15.7, -6.729
16.1, -15.7, -6.729
16.2, -15.7, -6.81
16.3, -15.7, -6.861
16.4, -15.7, -6.921
16.5, -15.7, -6.999
16.6, -15.7, -7.041
16.7, -15.7, -7.107
16.8, -15.7, -7.185
16.9, -15.7, -7.263
46.2, -15.7, -22.317
46.3, -15.7, -22.251
46.4, -15.7, -22.215
46.5, -15.7, -22.122
46.6, -15.7, -22.044
46.7, -15.7, -21.987
46.8, -15.7, -21.933
46.9, -15.7, -21.843
47, -15.7, -21.777
47.1, -15.7, -21.687
47.2, -15.7, -21.609
47.3, -15.7, -21.501
47.4, -15.7, -21.441
47.5, -15.7, -21.399
47.6, -15.7, -21.348
47.7, -15.7, -21.279
47.8, -15.7, -21.213
47.9, -15.7, -21.153
48, -15.7, -21.093
48.1, -15.7, -21.036
48.2, -15.7, -20.964
48.3, -15.7, -20.895
48.4, -15.7, -20.862
48.5, -15.7, -20.829
48.6, -15.7, -20.793
48.7, -15.7, -20.709
48.8, -15.7, -20.64
48.9, -15.7, -20.64
49, -15.7, -20.631
49.1, -15.7, -20.628
49.2, -15.7, -20.64
49.3, -15.7, -20.646
-30.2, -15.6, 8.556
-30.1, -15.6, 8.589
-30, -15.6, 8.664001
-29.9, -15.6, 8.685
-29.8, -15.6, 8.679
-29.7, -15.6, 8.721
-26.6, -15.6, 10.599
-26.5, -15.6, 10.626
-26.4, -15.6, 10.686
-26.3, -15.6, 10.728
-26.2, -15.6, 10.773
-26.1, -15.6, 10.818
-26, -15.6, 10.842
-25.9, -15.6, 10.896
-25.8, -15.6, 10.953
-25.7, -15.6, 10.983
-25.6, -15.6, 11.013
-25.5, -15.6, 11.022
-25.4, -15.6, 11.064
-25.3, -15.6, 11.103
-25.2, -15.6, 11.118
-25.1, -15.6, 11.139
-25, -15.6, 11.181
-24.9, -15.6, 11.202
-24.8, -15.6, 11.235
-24.7, -15.6, 11.301
-24.6, -15.6, 11.31
-24.5, -15.6, 11.361
-24.4, -15.6, 11.4
-24.3, -15.6, 11.439
-24.2, -15.6, 11.478
-24.1, -15.6, 11.499
-24, -15.6, 11.556
-23.9, -15.6, 11.604
-23.8, -15.6, 11.646
-23.7, -15.6, 11.658
-23.6, -15.6, 11.712
-23.5, -15.6, 11.778
-23.4, -15.6, 11.793
-23.3, -15.6, 11.847
-23.2, -15.6, 11.898
-23.1, -15.6, 11.961
-23, -15.6, 12.015
-22.9, -15.6, 12.024
-22.8, -15.6, 12.057
-22.7, -15.6, 12.06
-22.6, -15.6, 12.108
-22.5, -15.6, 12.153
-22.4, -15.6, 12.195
-22.3, -15.6, 12.237
-22.2, -15.6, 12.27
-22.1, -15.6, 12.294
-22, -15.6, 12.336
-21.9, -15.6, 12.378
-21.8, -15.6, 12.39
-21.4, -15.6, 12.513
-21.3, -15.6, 12.504
-21.2, -15.6, 12.522
-19.2, -15.6, 13.77
-18.6, -15.6, 14.049
-18, -15.6, 14.373
-17.9, -15.6, 14.463
-16.5, -15.6, 15.018
-16.4, -15.6, 15.072
-15.9, -15.6, 15.264
-15.8, -15.6, 15.306
-15.5, -15.6, 15.465
-15.2, -15.6, 15.6
-14.7, -15.6, 15.78
-14.6, -15.6, 15.78
-14.5, -15.6, 15.789
-13.5, -15.6, 15.9
-12.8, -15.6, 13.449
-12.7, -15.6, 13.425
-12.6, -15.6, 13.446
-12.5, -15.6, 13.464
-12.4, -15.6, 13.419
-12.3, -15.6, 13.368
-12.2, -15.6, 13.347
-12.1, -15.6, 13.329
-12, -15.6, 13.308
-11.9, -15.6, 13.287
-11.8, -15.6, 13.257
-11.7, -15.6, 13.203
1.600002, -15.6, -5.319
1.700001, -15.6, -5.22
1.799999, -15.6, -5.211
2.200001, -15.6, -5.07
2.299999, -15.6, -5.049
2.400002, -15.6, -5.025
2.5, -15.6, -5.049
2.600002, -15.6, -5.025
2.700001, -15.6, -5.007
2.799999, -15.6, -4.998
2.900002, -15.6, -4.992
3, -15.6, -4.977
3.100002, -15.6, -5.004
3.200001, -15.6, -4.989
3.299999, -15.6, -4.965
3.400002, -15.6, -4.98
3.5, -15.6, -4.974
3.600002, -15.6, -4.968
3.700001, -15.6, -4.983
3.799999, -15.6, -4.986
3.900002, -15.6, -5.01
4, -15.6, -5.052
4.100002, -15.6, -5.058
4.200001, -15.6, -5.064
4.299999, -15.6, -5.094
4.400002, -15.6, -5.121
4.5, -15.6, -5.151
4.600002, -15.6, -5.178
4.700001, -15.6, -5.214
4.799999, -15.6, -5.235
4.900002, -15.6, -5.268
5, -15.6, -5.289
11.7, -15.6, -6.723
11.8, -15.6, -6.72
12.3, -15.6, -6.531
12.4, -15.6, -6.48
12.5, -15.6, -6.423
12.6, -15.6, -6.435
12.7, -15.6, -6.36
12.8, -15.6, -6.342
12.9, -15.6, -6.345
13, -15.6, -6.294
13.1, -15.6, -6.282
13.2, -15.6, -6.252
13.3, -15.6, -6.255
13.4, -15.6, -6.261
13.5, -15.6, -6.204
13.6, -15.6, -6.189
13.7, -15.6, -6.195
13.8, -15.6, -6.195
13.9, -15.6, -6.201
14, -15.6, -6.192
14.1, -15.6, -6.216
14.2, -15.6, -6.222
14.3, -15.6, -6.237
14.4, -15.6, -6.246
14.5, -15.6, -6.249
14.6, -15.6, -6.261
14.7, -15.6, -6.273
14.8, -15.6, -6.288
14.9, -15.6, -6.324
15, -15.6, -6.354
15.1, -15.6, -6.378
15.2, -15.6, -6.384
15.3, -15.6, -6.408
15.4, -15.6, -6.435
15.5, -15.6, -6.465
15.6, -15.6, -6.522
15.7, -15.6, -6.558
15.8, -15.6, -6.579
15.9, -15.6, -6.621
16, -15.6, -6.687
16.1, -15.6, -6.714
16.2, -15.6, -6.756
16.3, -15.6, -6.846
16.4, -15.6, -6.864
16.5, -15.6, -6.945
16.6, -15.6, -6.99
16.7, -15.6, -7.065
16.8, -15.6, -7.14
16.9, -15.6, -7.2
46.2, -15.6, -22.431
46.3, -15.6, -22.359
46.4, -15.6, -22.287
46.5, -15.6, -22.176
46.6, -15.6, -22.134
46.7, -15.6, -22.029
46.8, -15.6, -21.93
46.9, -15.6, -21.822
47, -15.6, -21.801
47.1, -15.6, -21.732
47.2, -15.6, -21.645
47.3, -15.6, -21.507
47.4, -15.6, -21.438
47.5, -15.6, -21.402
47.6, -15.6, -21.36
47.7, -15.6, -21.3
47.8, -15.6, -21.225
47.9, -15.6, -21.15
48, -15.6, -21.081
48.1, -15.6, -21.021
48.2, -15.6, -20.943
48.3, -15.6, -20.85
48.4, -15.6, -20.826
48.5, -15.6, -20.808
48.6, -15.6, -20.766
48.7, -15.6, -20.688
48.8, -15.6, -20.613
48.9, -15.6, -20.628
49, -15.6, -20.616
49.1, -15.6, -20.583
49.2, -15.6, -20.544
49.3, -15.6, -20.526
49.4, -15.6, -20.559
-30, -15.5, 8.724
-29.9, -15.5, 8.73
-29.8, -15.5, 8.718
-27.7, -15.5, 10.266
-26.7, -15.5, 10.65
-26.6, -15.5, 10.674
-26.5, -15.5, 10.713
-26.4, -15.5, 10.764
-26.3, -15.5, 10.803
-26.2, -15.5, 10.845
-26.1, -15.5, 10.914
-26, -15.5, 10.899
-25.9, -15.5, 10.917
-25.8, -15.5, 10.974
-25.7, -15.5, 11.013
-25.6, -15.5, 11.043
-25.5, -15.5, 11.058
-25.4, -15.5, 11.061
-25.3, -15.5, 11.112
-25.2, -15.5, 11.13
-25.1, -15.5, 11.157
-25, -15.5, 11.205
-24.9, -15.5, 11.217
-24.8, -15.5, 11.223
-24.7, -15.5, 11.31
-24.6, -15.5, 11.322
-24.5, -15.5, 11.373
-24.4, -15.5, 11.412
-24.3, -15.5, 11.463
-24.2, -15.5, 11.511
-24.1, -15.5, 11.592
-24, -15.5, 11.631
-23.9, -15.5, 11.652
-23.8, -15.5, 11.685
-23.7, -15.5, 11.697
-23.6, -15.5, 11.727
-23.5, -15.5, 11.79
-23.4, -15.5, 11.868
-23.3, -15.5, 11.877
-23.2, -15.5, 11.952
-23.1, -15.5, 11.97
-23, -15.5, 11.991
-22.9, -15.5, 12.045
-22.8, -15.5, 12.135
-22.7, -15.5, 12.138
-22.6, -15.5, 12.168
-22.2, -15.5, 12.321
-22.1, -15.5, 12.339
-22, -15.5, 12.39
-21.9, -15.5, 12.411
-21.8, -15.5, 12.441
-21.4, -15.5, 12.573
-21.3, -15.5, 12.567
-21.2, -15.5, 12.579
-18.8, -15.5, 14.001
-18.7, -15.5, 14.04
-18.6, -15.5, 14.076
-18.5, -15.5, 14.154
-18, -15.5, 14.418
-17.9, -15.5, 14.538
-17.8, -15.5, 14.547
-16.5, -15.5, 15.075
-16.2, -15.5, 15.171
-16.1, -15.5, 15.252
-16, -15.5, 15.279
-15.9, -15.5, 15.345
-15.8, -15.5, 15.366
-15.5, -15.5, 15.525
-15.4, -15.5, 15.567
-15.3, -15.5, 15.621
-15.2, -15.5, 15.69
-14.9, -15.5, 15.783
-14.8, -15.5, 15.789
-14.7, -15.5, 15.801
-14.6, -15.5, 15.828
-14.5, -15.5, 15.783
-13.8, -15.5, 15.897
-13.7, -15.5, 15.858
-12.8, -15.5, 13.461
-12.7, -15.5, 13.485
-12.6, -15.5, 13.449
-12.5, -15.5, 13.44
-12.4, -15.5, 13.434
-12.3, -15.5, 13.398
-12.2, -15.5, 13.353
-12.1, -15.5, 13.332
-12, -15.5, 13.308
-11.9, -15.5, 13.281
-11.8, -15.5, 13.212
-11.7, -15.5, 13.239
1.600002, -15.5, -5.262
1.700001, -15.5, -5.199
1.799999, -15.5, -5.157
2.200001, -15.5, -5.115
2.299999, -15.5, -5.04
2.400002, -15.5, -4.992
2.5, -15.5, -4.989
2.600002, -15.5, -4.959
2.700001, -15.5, -4.947
2.799999, -15.5, -4.956
2.900002, -15.5, -4.938
3, -15.5, -4.911
3.100002, -15.5, -4.908
3.200001, -15.5, -4.899
3.299999, -15.5, -4.896
3.400002, -15.5, -4.896
3.5, -15.5, -4.917
3.600002, -15.5, -4.92
3.700001, -15.5, -4.929
3.799999, -15.5, -4.95
3.900002, -15.5, -4.974
4, -15.5, -4.995
4.100002, -15.5, -4.995
4.200001, -15.5, -5.01
4.299999, -15.5, -5.04
4.400002, -15.5, -5.052
4.5, -15.5, -5.085
4.600002, -15.5, -5.097
4.700001, -15.5, -5.142
4.799999, -15.5, -5.184
4.900002, -15.5, -5.199
5, -15.5, -5.232
11.7, -15.5, -6.705
11.8, -15.5, -6.681
12.3, -15.5, -6.456
12.4, -15.5, -6.396
12.5, -15.5, -6.39
12.6, -15.5, -6.357
12.7, -15.5, -6.348
12.8, -15.5, -6.297
12.9, -15.5, -6.276
13, -15.5, -6.279
13.1, -15.5, -6.243
13.2, -15.5, -6.21
13.3, -15.5, -6.204
13.4, -15.5, -6.216
13.5, -15.5, -6.174
13.6, -15.5, -6.162
13.7, -15.5, -6.153
13.8, -15.5, -6.162
13.9, -15.5, -6.168
14, -15.5, -6.141
14.1, -15.5, -6.168
14.2, -15.5, -6.162
14.3, -15.5, -6.165
14.4, -15.5, -6.198
14.5, -15.5, -6.207
14.6, -15.5, -6.228
14.7, -15.5, -6.24
14.8, -15.5, -6.258
14.9, -15.5, -6.291
15, -15.5, -6.312
15.1, -15.5, -6.321
15.2, -15.5, -6.33
15.3, -15.5, -6.363
15.4, -15.5, -6.387
15.5, -15.5, -6.411
15.6, -15.5, -6.462
15.7, -15.5, -6.504
15.8, -15.5, -6.537
15.9, -15.5, -6.591
16, -15.5, -6.645
16.1, -15.5, -6.699
16.2, -15.5, -6.738
16.3, -15.5, -6.792
16.4, -15.5, -6.837
16.5, -15.5, -6.903
16.6, -15.5, -6.954
16.7, -15.5, -7.032
16.8, -15.5, -7.122
16.9, -15.5, -7.161
46.4, -15.5, -22.401
46.5, -15.5, -22.32
46.6, -15.5, -22.224
46.7, -15.5, -22.05
46.8, -15.5, -21.975
46.9, -15.5, -21.87
47, -15.5, -21.834
47.1, -15.5, -21.78
47.2, -15.5, -21.657
47.3, -15.5, -21.555
47.4, -15.5, -21.513
47.5, -15.5, -21.45
47.6, -15.5, -21.366
47.7, -15.5, -21.297
47.8, -15.5, -21.192
47.9, -15.5, -21.141
48, -15.5, -21.069
48.1, -15.5, -21
48.2, -15.5, -20.94
48.3, -15.5, -20.862
48.4, -15.5, -20.808
48.5, -15.5, -20.778
48.6, -15.5, -20.751
48.7, -15.5, -20.73
48.8, -15.5, -20.667
48.9, -15.5, -20.592
49, -15.5, -20.574
49.1, -15.5, -20.577
49.2, -15.5, -20.559
49.3, -15.5, -20.508
49.4, -15.5, -20.46
-30, -15.4, 8.787
-29.9, -15.4, 8.778
-27.7, -15.4, 10.32
-26.8, -15.4, 10.686
-26.7, -15.4, 10.743
-26.6, -15.4, 10.731
-26.5, -15.4, 10.767
-26.4, -15.4, 10.842
-26.3, -15.4, 10.878
-26.2, -15.4, 10.929
-26.1, -15.4, 10.944
-26, -15.4, 10.962
-25.9, -15.4, 10.992
-25.8, -15.4, 11.019
-25.7, -15.4, 11.034
-25.6, -15.4, 11.019
-25.5, -15.4, 11.025
-25.4, -15.4, 11.034
-25.3, -15.4, 11.097
-25.2, -15.4, 11.118
-25.1, -15.4, 11.154
-25, -15.4, 11.19
-24.9, -15.4, 11.217
-24.8, -15.4, 11.217
-24.7, -15.4, 11.262
-24.6, -15.4, 11.28
-24.5, -15.4, 11.337
-24.4, -15.4, 11.406
-24.3, -15.4, 11.433
-24.2, -15.4, 11.499
-24.1, -15.4, 11.625
-24, -15.4, 11.667
-23.9, -15.4, 11.676
-23.8, -15.4, 11.706
-23.7, -15.4, 11.757
-23.6, -15.4, 11.805
-23.5, -15.4, 11.829
-23.4, -15.4, 11.889
-23.3, -15.4, 11.937
-23.2, -15.4, 11.997
-23.1, -15.4, 12.033
-23, -15.4, 12.03
-22.9, -15.4, 12.06
-22.8, -15.4, 12.096
-22.7, -15.4, 12.141
-22.6, -15.4, 12.195
-22.2, -15.4, 12.396
-22.1, -15.4, 12.408
-22, -15.4, 12.444
-21.9, -15.4, 12.453
-21.4, -15.4, 12.615
-21.3, -15.4, 12.627
-21.2, -15.4, 12.663
-18.8, -15.4, 14.07
-18.7, -15.4, 14.109
-18.6, -15.4, 14.157
-18.5, -15.4, 14.196
-18.4, -15.4, 14.241
-18.3, -15.4, 14.301
-18.2, -15.4, 14.34
-18.1, -15.4, 14.379
-18, -15.4, 14.451
-17.9, -15.4, 14.532
-17.8, -15.4, 14.556
-17.7, -15.4, 14.538
-17.6, -15.4, 14.553
-17.5, -15.4, 14.598
-16.5, -15.4, 15.084
-16.2, -15.4, 15.24
-16.1, -15.4, 15.288
-15.8, -15.4, 15.423
-15.7, -15.4, 15.45
-15.6, -15.4, 15.519
-15.5, -15.4, 15.597
-15.4, -15.4, 15.642
-15.3, -15.4, 15.663
-15.2, -15.4, 15.714
-15.1, -15.4, 15.768
-15, -15.4, 15.783
-14.9, -15.4, 15.81
-14.8, -15.4, 15.816
-13.8, -15.4, 15.897
-12.8, -15.4, 13.497
-12.7, -15.4, 13.59
-12.6, -15.4, 13.578
-12.5, -15.4, 13.551
-12.4, -15.4, 13.464
-12.3, -15.4, 13.398
-12.2, -15.4, 13.392
-12.1, -15.4, 13.368
-12, -15.4, 13.332
-11.9, -15.4, 13.284
-11.8, -15.4, 13.236
-11.7, -15.4, 13.242
-11.6, -15.4, 13.224
1.400002, -15.4, -5.358
1.5, -15.4, -5.313
1.600002, -15.4, -5.196
1.700001, -15.4, -5.199
1.799999, -15.4, -5.145
1.900002, -15.4, -5.022
2, -15.4, -4.989
2.100002, -15.4, -5.01
2.200001, -15.4, -4.992
2.299999, -15.4, -4.959
2.400002, -15.4, -4.923
2.5, -15.4, -4.914
2.600002, -15.4, -4.893
2.700001, -15.4, -4.89
2.799999, -15.4, -4.875
2.900002, -15.4, -4.854
3, -15.4, -4.833
3.100002, -15.4, -4.86
3.200001, -15.4, -4.86
3.299999, -15.4, -4.848
3.400002, -15.4, -4.836
3.5, -15.4, -4.854
3.600002, -15.4, -4.854
3.700001, -15.4, -4.851
3.799999, -15.4, -4.881
3.900002, -15.4, -4.911
4, -15.4, -4.932
4.100002, -15.4, -4.938
4.200001, -15.4, -4.956
4.299999, -15.4, -4.995
4.400002, -15.4, -5.01
4.5, -15.4, -5.028
4.600002, -15.4, -5.058
4.700001, -15.4, -5.112
4.799999, -15.4, -5.142
4.900002, -15.4, -5.169
5, -15.4, -5.178
11.6, -15.4, -6.696
11.7, -15.4, -6.657
11.8, -15.4, -6.663
12.1, -15.4, -6.552
12.2, -15.4, -6.504
12.3, -15.4, -6.459
12.4, -15.4, -6.399
12.5, -15.4, -6.33
12.6, -15.4, -6.309
12.7, -15.4, -6.303
12.8, -15.4, -6.258
12.9, -15.4, -6.207
13, -15.4, -6.234
13.1, -15.4, -6.222
13.2, -15.4, -6.171
13.3, -15.4, -6.174
13.4, -15.4, -6.159
13.5, -15.4, -6.138
13.6, -15.4, -6.111
13.7, -15.4, -6.111
13.8, -15.4, -6.117
13.9, -15.4, -6.129
14, -15.4, -6.105
14.1, -15.4, -6.114
14.2, -15.4, -6.108
14.3, -15.4, -6.108
14.4, -15.4, -6.144
14.5, -15.4, -6.159
14.6, -15.4, -6.186
14.7, -15.4, -6.18
14.8, -15.4, -6.225
14.9, -15.4, -6.246
15, -15.4, -6.264
15.1, -15.4, -6.276
15.2, -15.4, -6.294
15.3, -15.4, -6.324
15.4, -15.4, -6.351
15.5, -15.4, -6.387
15.6, -15.4, -6.432
15.7, -15.4, -6.474
15.8, -15.4, -6.525
15.9, -15.4, -6.564
16, -15.4, -6.603
16.1, -15.4, -6.666
16.2, -15.4, -6.732
16.3, -15.4, -6.744
16.4, -15.4, -6.834
16.5, -15.4, -6.852
16.6, -15.4, -6.897
16.7, -15.4, -7.005
16.8, -15.4, -7.086
16.9, -15.4, -7.137
17, -15.4, -7.158
46.8, -15.4, -22.023
46.9, -15.4, -21.963
47, -15.4, -21.909
47.1, -15.4, -21.846
47.2, -15.4, -21.702
47.3, -15.4, -21.612
